"indicator","year","start_dates","end_dates","week_number","week_label","state","group","subgroup","value","low_ci","high_ci","confidence_interval"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","Bachelor's degree or higher",27.7,27.1,28.2,"27.1 - 28.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Disability status","With disability",45,43.1,46.9,"43.1 - 46.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Disability status","Without disability",22.9,22.3,23.4,"22.3 - 23.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Alabama","State","Alabama",26.7,22.3,31.5,"22.3 - 31.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Alaska","State","Alaska",23.6,18.7,29,"18.7 - 29.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Arizona","State","Arizona",23.7,21.1,26.6,"21.1 - 26.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Arkansas","State","Arkansas",30.6,25.5,36.2,"25.5 - 36.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","California","State","California",23.2,21,25.7,"21.0 - 25.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Colorado","State","Colorado",31,28,34.1,"28.0 - 34.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Connecticut","State","Connecticut",23.3,20.5,26.3,"20.5 - 26.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Delaware","State","Delaware",31.8,26.8,37,"26.8 - 37.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","District of Columbia","State","District of Columbia",25,20.8,29.7,"20.8 - 29.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Florida","State","Florida",23.6,20.7,26.8,"20.7 - 26.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Georgia","State","Georgia",21.5,18.2,25,"18.2 - 25.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Hawaii","State","Hawaii",17.2,13.3,21.8,"13.3 - 21.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Idaho","State","Idaho",25.7,22.4,29.3,"22.4 - 29.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Illinois","State","Illinois",24.7,21.7,27.8,"21.7 - 27.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Indiana","State","Indiana",28.2,24.5,32.1,"24.5 - 32.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Iowa","State","Iowa",30.1,25.9,34.6,"25.9 - 34.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Kansas","State","Kansas",27.7,24.3,31.4,"24.3 - 31.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Kentucky","State","Kentucky",33,28.4,37.8,"28.4 - 37.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Louisiana","State","Louisiana",31.3,27.1,35.8,"27.1 - 35.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Maine","State","Maine",26.7,22.4,31.3,"22.4 - 31.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Maryland","State","Maryland",25.7,23.1,28.4,"23.1 - 28.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Massachusetts","State","Massachusetts",29.6,26.8,32.4,"26.8 - 32.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Michigan","State","Michigan",26.7,24.6,29,"24.6 - 29.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Minnesota","State","Minnesota",30.2,27.2,33.3,"27.2 - 33.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Mississippi","State","Mississippi",23.5,18.9,28.6,"18.9 - 28.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Missouri","State","Missouri",30.7,26.5,35.1,"26.5 - 35.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Montana","State","Montana",32,26.8,37.6,"26.8 - 37.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Nebraska","State","Nebraska",30.6,27.4,33.9,"27.4 - 33.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Nevada","State","Nevada",22.8,18.7,27.4,"18.7 - 27.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New Hampshire","State","New Hampshire",29.3,25.4,33.3,"25.4 - 33.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New Jersey","State","New Jersey",21.1,18.9,23.3,"18.9 - 23.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New Mexico","State","New Mexico",28.3,23.5,33.4,"23.5 - 33.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","New York","State","New York",23.8,20.2,27.7,"20.2 - 27.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","North Carolina","State","North Carolina",22.4,18.7,26.5,"18.7 - 26.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","North Dakota","State","North Dakota",27.3,22.8,32.2,"22.8 - 32.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Ohio","State","Ohio",26,21.7,30.7,"21.7 - 30.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Oklahoma","State","Oklahoma",29.4,25.3,33.6,"25.3 - 33.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Oregon","State","Oregon",30.9,28.1,33.8,"28.1 - 33.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Pennsylvania","State","Pennsylvania",27.2,23.9,30.6,"23.9 - 30.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Rhode Island","State","Rhode Island",28.9,25.1,32.9,"25.1 - 32.9"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","South Carolina","State","South Carolina",26.5,22.2,31.3,"22.2 - 31.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","South Dakota","State","South Dakota",29.9,25.8,34.2,"25.8 - 34.2"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Tennessee","State","Tennessee",29.9,26.2,33.8,"26.2 - 33.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Texas","State","Texas",25.1,22.6,27.7,"22.6 - 27.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Utah","State","Utah",31.2,27.7,34.8,"27.7 - 34.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Vermont","State","Vermont",38.1,33.3,43.1,"33.3 - 43.1"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Virginia","State","Virginia",26.1,23.2,29.3,"23.2 - 29.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Washington","State","Washington",28.1,25.5,30.8,"25.5 - 30.8"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","West Virginia","State","West Virginia",33.2,26.6,40.3,"26.6 - 40.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Wisconsin","State","Wisconsin",26.4,23.3,29.7,"23.3 - 29.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Wyoming","State","Wyoming",21.5,17.6,25.9,"17.6 - 25.9"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","National Estimate","United States",11.3,10.8,11.8,"10.8 - 11.8"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","18 - 29 years",19.1,17.4,20.9,"17.4 - 20.9"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","30 - 39 years",17.2,16.1,18.4,"16.1 - 18.4"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","40 - 49 years",12.5,11.5,13.5,"11.5 - 13.5"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","50 - 59 years",8.8,8,9.7,"8.0 - 9.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","60 - 69 years",6.3,5.6,7,"5.6 - 7.0"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","70 - 79 years",3.3,2.7,4,"2.7 - 4.0"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Age","80 years and above",2.8,1.6,4.6,"1.6 - 4.6"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sex","Male",8.6,8,9.3,"8.0 - 9.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sex","Female",13.8,13.2,14.5,"13.2 - 14.5"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Gender identity","Cis-gender male",8.1,7.5,8.8,"7.5 - 8.8"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Gender identity","Cis-gender female",13.4,12.8,14,"12.8 - 14.0"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Gender identity","Transgender",43.1,32.4,54.3,"32.4 - 54.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sexual orientation","Gay or lesbian",23.3,20,26.9,"20.0 - 26.9"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sexual orientation","Straight",9.5,9,9.9,"9.0 - 9.9"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Sexual orientation","Bisexual",29.5,26.2,32.9,"26.2 - 32.9"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",3.8,3.4,4.1,"3.4 - 4.1"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",27.5,26.4,28.7,"26.4 - 28.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Hispanic or Latino",11.2,10,12.6,"10.0 - 12.6"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",11,10.6,11.5,"10.6 - 11.5"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",12.4,10.8,14.2,"10.8 - 14.2"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",6.8,5.4,8.5,"5.4 - 8.5"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",19.8,17.1,22.7,"17.1 - 22.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","Less than a high school diploma",8.1,6.2,10.2,"6.2 - 10.2"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","High school diploma or GED",8.6,7.5,9.7,"7.5 - 9.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","Some college/Associate's degree",14.8,13.9,15.7,"13.9 - 15.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Education","Bachelor's degree or higher",11.3,10.7,11.8,"10.7 - 11.8"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Disability status","With disability",24.3,22.3,26.3,"22.3 - 26.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","United States","Disability status","Without disability",9.3,8.8,9.7,"8.8 - 9.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Alabama","State","Alabama",10.9,7.6,14.9,"7.6 - 14.9"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Alaska","State","Alaska",11.6,8.6,15.2,"8.6 - 15.2"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Arizona","State","Arizona",12.8,10.8,15,"10.8 - 15.0"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Arkansas","State","Arkansas",13.1,10.4,16.3,"10.4 - 16.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","California","State","California",11.8,10.3,13.3,"10.3 - 13.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Colorado","State","Colorado",14,12,16.2,"12.0 - 16.2"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Connecticut","State","Connecticut",11.2,8.7,14.1,"8.7 - 14.1"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Delaware","State","Delaware",12.7,9,17.1,"9.0 - 17.1"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","District of Columbia","State","District of Columbia",14.9,11,19.6,"11.0 - 19.6"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Florida","State","Florida",10.1,7.9,12.7,"7.9 - 12.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Georgia","State","Georgia",12.5,10.7,14.5,"10.7 - 14.5"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Hawaii","State","Hawaii",7.5,5.3,10.3,"5.3 - 10.3"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Idaho","State","Idaho",10.9,8.6,13.7,"8.6 - 13.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Illinois","State","Illinois",9.1,7,11.7,"7.0 - 11.7"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Indiana","State","Indiana",11.4,9.1,14.2,"9.1 - 14.2"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Iowa","State","Iowa",9.8,8,11.9,"8.0 - 11.9"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Kansas","State","Kansas",12.3,9.9,15,"9.9 - 15.0"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Kentucky","State","Kentucky",10.6,7.7,14,"7.7 - 14.0"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Louisiana","State","Louisiana",11,7.9,14.8,"7.9 - 14.8"
"Needed Counseling or Therapy But Did Not Get It",2021,2021-12-29,2022-01-10,29,"Dec 29, 2021 - Jan 10, 2022","Maine","State","Maine",11.1,8.6,13.9,"8.6 - 13.9"
