"start_date","end_date","indicator","group","state","subgroup","time_period","time_period_label","value","low_ci","high_ci","confidence_interval"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Pennsylvania","Pennsylvania",42,"Jan 26 - Feb 7, 2022",11.7,9.5,14.2,"9.5 - 14.2"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Rhode Island","Rhode Island",42,"Jan 26 - Feb 7, 2022",12.1,9.3,15.4,"9.3 - 15.4"
"1/26/22","2/7/22","Received Counseling or Therapy","State","South Carolina","South Carolina",42,"Jan 26 - Feb 7, 2022",6.8,4.9,9.3,"4.9 - 9.3"
"1/26/22","2/7/22","Received Counseling or Therapy","State","South Dakota","South Dakota",42,"Jan 26 - Feb 7, 2022",8.1,5.8,11,"5.8 - 11.0"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Tennessee","Tennessee",42,"Jan 26 - Feb 7, 2022",9.1,6.9,11.6,"6.9 - 11.6"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Texas","Texas",42,"Jan 26 - Feb 7, 2022",8.8,7.2,10.7,"7.2 - 10.7"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Utah","Utah",42,"Jan 26 - Feb 7, 2022",11.1,8.7,13.9,"8.7 - 13.9"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Vermont","Vermont",42,"Jan 26 - Feb 7, 2022",14.2,11.6,17.1,"11.6 - 17.1"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Virginia","Virginia",42,"Jan 26 - Feb 7, 2022",9.8,7.8,12,"7.8 - 12.0"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Washington","Washington",42,"Jan 26 - Feb 7, 2022",11.9,10.5,13.4,"10.5 - 13.4"
"1/26/22","2/7/22","Received Counseling or Therapy","State","West Virginia","West Virginia",42,"Jan 26 - Feb 7, 2022",12.6,9.5,16.2,"9.5 - 16.2"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Wisconsin","Wisconsin",42,"Jan 26 - Feb 7, 2022",9.2,7.3,11.3,"7.3 - 11.3"
"1/26/22","2/7/22","Received Counseling or Therapy","State","Wyoming","Wyoming",42,"Jan 26 - Feb 7, 2022",9.9,7,13.3,"7.0 - 13.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","National Estimate","United States","United States",42,"Jan 26 - Feb 7, 2022",25.7,25.1,26.2,"25.1 - 26.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","18 - 29 years",42,"Jan 26 - Feb 7, 2022",27.3,25.1,29.7,"25.1 - 29.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","30 - 39 years",42,"Jan 26 - Feb 7, 2022",28.4,26.8,30.2,"26.8 - 30.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","40 - 49 years",42,"Jan 26 - Feb 7, 2022",26.4,25,27.7,"25.0 - 27.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","50 - 59 years",42,"Jan 26 - Feb 7, 2022",26.8,25.6,28.1,"25.6 - 28.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","60 - 69 years",42,"Jan 26 - Feb 7, 2022",23.6,22.7,24.5,"22.7 - 24.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","70 - 79 years",42,"Jan 26 - Feb 7, 2022",21.2,19.7,22.8,"19.7 - 22.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","80 years and above",42,"Jan 26 - Feb 7, 2022",18.7,16.2,21.4,"16.2 - 21.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Sex","United States","Male",42,"Jan 26 - Feb 7, 2022",18.5,17.7,19.4,"17.7 - 19.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Sex","United States","Female",42,"Jan 26 - Feb 7, 2022",32.3,31.7,33,"31.7 - 33.0"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Gender identity","United States","Cis-gender male",42,"Jan 26 - Feb 7, 2022",17.9,17.1,18.7,"17.1 - 18.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Gender identity","United States","Cis-gender female",42,"Jan 26 - Feb 7, 2022",31.9,31.2,32.6,"31.2 - 32.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Gender identity","United States","Transgender",42,"Jan 26 - Feb 7, 2022",60.1,49.2,70.2,"49.2 - 70.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Sexual orientation","United States","Gay or lesbian",42,"Jan 26 - Feb 7, 2022",37.1,33.8,40.6,"33.8 - 40.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Sexual orientation","United States","Straight",42,"Jan 26 - Feb 7, 2022",23.8,23.3,24.4,"23.3 - 24.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Sexual orientation","United States","Bisexual",42,"Jan 26 - Feb 7, 2022",44.7,40.9,48.7,"40.9 - 48.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",42,"Jan 26 - Feb 7, 2022",17.4,16.8,18.1,"16.8 - 18.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",42,"Jan 26 - Feb 7, 2022",43.6,42.5,44.8,"42.5 - 44.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Hispanic or Latino",42,"Jan 26 - Feb 7, 2022",20,18.4,21.7,"18.4 - 21.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",42,"Jan 26 - Feb 7, 2022",29.1,28.4,29.8,"28.4 - 29.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",42,"Jan 26 - Feb 7, 2022",18.7,16.8,20.8,"16.8 - 20.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",42,"Jan 26 - Feb 7, 2022",11.2,9.5,13.1,"9.5 - 13.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",42,"Jan 26 - Feb 7, 2022",31.1,27.8,34.5,"27.8 - 34.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Less than a high school diploma",42,"Jan 26 - Feb 7, 2022",21.6,18.5,24.9,"18.5 - 24.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","High school diploma or GED",42,"Jan 26 - Feb 7, 2022",23.2,21.9,24.4,"21.9 - 24.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Some college/Associate's degree",42,"Jan 26 - Feb 7, 2022",27.6,26.6,28.7,"26.6 - 28.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Bachelor's degree or higher",42,"Jan 26 - Feb 7, 2022",27,26.3,27.7,"26.3 - 27.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Disability status","United States","With disability",42,"Jan 26 - Feb 7, 2022",45.8,43.6,48,"43.6 - 48.0"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Disability status","United States","Without disability",42,"Jan 26 - Feb 7, 2022",22.4,21.8,23,"21.8 - 23.0"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Alabama","Alabama",42,"Jan 26 - Feb 7, 2022",30.1,25.4,35.2,"25.4 - 35.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Alaska","Alaska",42,"Jan 26 - Feb 7, 2022",19.9,17.2,22.8,"17.2 - 22.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Arizona","Arizona",42,"Jan 26 - Feb 7, 2022",24.2,21.7,26.9,"21.7 - 26.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Arkansas","Arkansas",42,"Jan 26 - Feb 7, 2022",31.8,26.9,37,"26.9 - 37.0"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","California","California",42,"Jan 26 - Feb 7, 2022",21.5,19.3,23.8,"19.3 - 23.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Colorado","Colorado",42,"Jan 26 - Feb 7, 2022",25,22.2,27.9,"22.2 - 27.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Connecticut","Connecticut",42,"Jan 26 - Feb 7, 2022",28.3,24.6,32.3,"24.6 - 32.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Delaware","Delaware",42,"Jan 26 - Feb 7, 2022",28.1,23.8,32.7,"23.8 - 32.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","District of Columbia","District of Columbia",42,"Jan 26 - Feb 7, 2022",25.3,20.7,30.3,"20.7 - 30.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Florida","Florida",42,"Jan 26 - Feb 7, 2022",20.6,17.9,23.6,"17.9 - 23.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Georgia","Georgia",42,"Jan 26 - Feb 7, 2022",23.4,20.9,26.1,"20.9 - 26.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Hawaii","Hawaii",42,"Jan 26 - Feb 7, 2022",16,12.9,19.5,"12.9 - 19.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Idaho","Idaho",42,"Jan 26 - Feb 7, 2022",23.2,19.6,27.2,"19.6 - 27.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Illinois","Illinois",42,"Jan 26 - Feb 7, 2022",26.4,23.2,29.8,"23.2 - 29.8"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Indiana","Indiana",42,"Jan 26 - Feb 7, 2022",31.1,27.8,34.5,"27.8 - 34.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Iowa","Iowa",42,"Jan 26 - Feb 7, 2022",29.6,26.9,32.5,"26.9 - 32.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Kansas","Kansas",42,"Jan 26 - Feb 7, 2022",26.5,23.7,29.4,"23.7 - 29.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Kentucky","Kentucky",42,"Jan 26 - Feb 7, 2022",31,26.9,35.3,"26.9 - 35.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Louisiana","Louisiana",42,"Jan 26 - Feb 7, 2022",26.6,22.3,31.2,"22.3 - 31.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Maine","Maine",42,"Jan 26 - Feb 7, 2022",34,29.5,38.7,"29.5 - 38.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Maryland","Maryland",42,"Jan 26 - Feb 7, 2022",26.1,22.9,29.5,"22.9 - 29.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Massachusetts","Massachusetts",42,"Jan 26 - Feb 7, 2022",27.4,24.5,30.4,"24.5 - 30.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Michigan","Michigan",42,"Jan 26 - Feb 7, 2022",30.9,27.7,34.1,"27.7 - 34.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Minnesota","Minnesota",42,"Jan 26 - Feb 7, 2022",29.6,26.4,32.9,"26.4 - 32.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Mississippi","Mississippi",42,"Jan 26 - Feb 7, 2022",23.1,18.6,28.2,"18.6 - 28.2"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Missouri","Missouri",42,"Jan 26 - Feb 7, 2022",28.7,24.9,32.6,"24.9 - 32.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Montana","Montana",42,"Jan 26 - Feb 7, 2022",27.4,23.6,31.3,"23.6 - 31.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Nebraska","Nebraska",42,"Jan 26 - Feb 7, 2022",27.3,23.1,31.9,"23.1 - 31.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Nevada","Nevada",42,"Jan 26 - Feb 7, 2022",18.9,15,23.3,"15.0 - 23.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Hampshire","New Hampshire",42,"Jan 26 - Feb 7, 2022",30.9,26.5,35.4,"26.5 - 35.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Jersey","New Jersey",42,"Jan 26 - Feb 7, 2022",26.5,23,30.1,"23.0 - 30.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Mexico","New Mexico",42,"Jan 26 - Feb 7, 2022",26.2,22.5,30.1,"22.5 - 30.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New York","New York",42,"Jan 26 - Feb 7, 2022",22.9,19.2,26.9,"19.2 - 26.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","North Carolina","North Carolina",42,"Jan 26 - Feb 7, 2022",27.9,24.2,31.7,"24.2 - 31.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","North Dakota","North Dakota",42,"Jan 26 - Feb 7, 2022",28.1,23.2,33.4,"23.2 - 33.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Ohio","Ohio",42,"Jan 26 - Feb 7, 2022",28.6,24.9,32.5,"24.9 - 32.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Oklahoma","Oklahoma",42,"Jan 26 - Feb 7, 2022",28.5,24.5,32.7,"24.5 - 32.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Oregon","Oregon",42,"Jan 26 - Feb 7, 2022",29.4,26.5,32.6,"26.5 - 32.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Pennsylvania","Pennsylvania",42,"Jan 26 - Feb 7, 2022",31.9,27.8,36.3,"27.8 - 36.3"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Rhode Island","Rhode Island",42,"Jan 26 - Feb 7, 2022",28.2,23.7,33,"23.7 - 33.0"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","South Carolina","South Carolina",42,"Jan 26 - Feb 7, 2022",25.8,22.1,29.7,"22.1 - 29.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","South Dakota","South Dakota",42,"Jan 26 - Feb 7, 2022",28.1,24.1,32.4,"24.1 - 32.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Tennessee","Tennessee",42,"Jan 26 - Feb 7, 2022",25.6,22.2,29.1,"22.2 - 29.1"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Texas","Texas",42,"Jan 26 - Feb 7, 2022",23.1,20.9,25.5,"20.9 - 25.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Utah","Utah",42,"Jan 26 - Feb 7, 2022",30.1,26.9,33.4,"26.9 - 33.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Vermont","Vermont",42,"Jan 26 - Feb 7, 2022",31.6,26.2,37.4,"26.2 - 37.4"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Virginia","Virginia",42,"Jan 26 - Feb 7, 2022",23.2,20,26.5,"20.0 - 26.5"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Washington","Washington",42,"Jan 26 - Feb 7, 2022",24.8,23,26.7,"23.0 - 26.7"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","West Virginia","West Virginia",42,"Jan 26 - Feb 7, 2022",39.3,33.2,45.6,"33.2 - 45.6"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Wisconsin","Wisconsin",42,"Jan 26 - Feb 7, 2022",27.7,23.8,31.9,"23.8 - 31.9"
"1/26/22","2/7/22","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Wyoming","Wyoming",42,"Jan 26 - Feb 7, 2022",22.9,19,27.2,"19.0 - 27.2"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","National Estimate","United States","United States",42,"Jan 26 - Feb 7, 2022",11.1,10.5,11.8,"10.5 - 11.8"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Age","United States","18 - 29 years",42,"Jan 26 - Feb 7, 2022",19.5,17.3,21.8,"17.3 - 21.8"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Age","United States","30 - 39 years",42,"Jan 26 - Feb 7, 2022",16.4,15,17.8,"15.0 - 17.8"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Age","United States","40 - 49 years",42,"Jan 26 - Feb 7, 2022",11.5,10.5,12.6,"10.5 - 12.6"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Age","United States","50 - 59 years",42,"Jan 26 - Feb 7, 2022",10.1,9.2,11.1,"9.2 - 11.1"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Age","United States","60 - 69 years",42,"Jan 26 - Feb 7, 2022",6,5.2,6.8,"5.2 - 6.8"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Age","United States","70 - 79 years",42,"Jan 26 - Feb 7, 2022",3,2.4,3.6,"2.4 - 3.6"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Age","United States","80 years and above",42,"Jan 26 - Feb 7, 2022",3.3,2,5.1,"2.0 - 5.1"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Sex","United States","Male",42,"Jan 26 - Feb 7, 2022",8.7,7.9,9.6,"7.9 - 9.6"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Sex","United States","Female",42,"Jan 26 - Feb 7, 2022",13.4,12.7,14.1,"12.7 - 14.1"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Gender identity","United States","Cis-gender male",42,"Jan 26 - Feb 7, 2022",8.3,7.5,9.1,"7.5 - 9.1"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Gender identity","United States","Cis-gender female",42,"Jan 26 - Feb 7, 2022",13,12.4,13.7,"12.4 - 13.7"
"1/26/22","2/7/22","Needed Counseling or Therapy But Did Not Get It","Gender identity","United States","Transgender",42,"Jan 26 - Feb 7, 2022",34.5,22.4,48.2,"22.4 - 48.2"
